Station_ID,Station Name,City,State,Latitude,Longitude,Operator,Usage Type,Connector Type,Power (kW),Per Hour Cost,Customer_ID,Customer_Name,Total Hour Charged,Total Cost,Payment_Mode
STN0286,EV Charging Station 286,Kochi,Kerala,9.942851,76.202557,Ather Grid,Public,CCS2,11,74.97,CUST00161,Ravi Shetty,5.27,395.09,Debit Card
STN0289,EV Charging Station 289,Pune,Maharashtra,18.552797,,ChargeZone,Public,CCS2,11,84.36,CUST00162,Priya Shetty,2.7,,Debit Card
STN0131,EV Charging Station 131,Belagavi,Karnataka,15.882066,74.519367,ChargeZone,Public,Type 2,150,655,CUST00163,Kiran Shetty,5.88,3851.4,Debit Card
STN0206,EV Charging Station 206,Kochi,Kerala,9.934699,76.260242,Ather Grid,Private,CHAdeMO,11,108.67,CUST00164,,0.98,106.5,UPI
STN0386,EV Charging Station 386,Belagavi,Karnataka,15.917945,74.499184,Tata Power,Public,Type 2,7.2,55.71,CUST00165,Manoj Shetty,5.08,283.01,Cash
STN0408,EV Charging Station 408,Pune,Maharashtra,18.51899,73.839642,Statiq,Public,CCS2,150,874.67,CUST00166,Divya Shetty,3.94,3446.2,UPI
STN0483,EV Charging Station 483,Delhi,Delhi,28.619766,77.201047,Tata Power,Public,Type 2,11,48.65,CUST00167,Suresh Shetty,2.99,145.46,UPI
STN0457,EV Charging Station 457,Bengaluru,Karnataka,12.978339,77.654909,Jio-bp,Private,CCS2,22,133.37,CUST00168,Lakshmi Shetty,2.96,394.78,UPI
STN0442,EV Charging Station 442,Bengaluru,Karnataka,12.941877,77.561516,Tata Power,Public,GB/T,120,736.88,CUST00169,Arun Rao,3.31,2439.07,Wallet
STN0428,EV Charging Station 428,Pune,Maharashtra,18.596778,73.872565,Jio-bp,Public,CCS2,120,965.42,CUST00170,Anjali Rao,5.42,5232.58,UPI
STN0455,EV Charging Station 455,Hyderabad,Telangana,17.375115,78.442547,Tata Power,Public,Type 2,50,248.03,CUST00171,Akhil Rao,0.68,168.66,
STN0466,EV Charging Station 466,Belagavi,Karnataka,15.844909,74.486851,Tata Power,Commercial,Type 2,22,88.93,CUST00172,Amritha Rao,0.52,46.24,UPI
STN0113,EV Charging Station 113,Mangaluru,Karnataka,12.944315,74.84061,Jio-bp,Private,CCS2,50,363.09,CUST00173,Ravi Rao,2,726.18,Wallet
STN0002,EV Charging Station 002,Hyderabad,Telangana,17.399762,78.55838,Jio-bp,Public,IEC 60309 3-pin,22,173.81,CUST00174,Priya Rao,6.84,1188.86,Credit Card
STN0045,EV Charging Station 045,Hubballi,Karnataka,15.344234,75.12324,Zeon Charging,Public,Type 2,11,101.95,CUST00175,Kiran Rao,6.02,613.74,UPI
STN0089,EV Charging Station 089,Mysuru,Karnataka,12.279238,76.593394,Ather Grid,Public,Type 2,7.2,33.48,CUST00176,Sneha Rao,7.33,245.41,UPI
STN0352,EV Charging Station 352,Kochi,Kerala,9.917903,76.258104,Tata Power,Private,,50,205,CUST00177,Manoj Rao,4.42,906.1,UPI
STN0035,EV Charging Station 035,Hyderabad,Telangana,17.367876,78.469409,Jio-bp,Public,IEC 60309 3-pin,11,46.2,CUST00178,Divya Rao,7.3,337.26,UPI
STN0439,EV Charging Station 439,Pune,Maharashtra,18.491777,73.949655,Zeon Charging,Public,Type 2,50,401.24,CUST00179,Suresh Rao,0.95,381.18,UPI
STN0064,EV Charging Station 064,Mangaluru,Karnataka,12.882586,74.851944,ChargeZone,Private,CCS2,120,615.47,CUST00180,Lakshmi Rao,1.18,726.25,UPI
STN0334,EV Charging Station 334,Kochi,Kerala,9.946842,76.277292,ChargeZone,Public,Type 2,22,206.57,CUST00181,Arun Iyer,6.2,1280.73,UPI
STN0017,EV Charging Station 017,Kochi,,9.938542,76.275429,Jio-bp,Public,IEC 60309 3-pin,22,190.25,CUST00182,Anjali Iyer,0.97,184.54,Credit Card
STN0223,EV Charging Station 223,Mangaluru,Karnataka,12.932879,74.900493,Statiq,Private,IEC 60309 3-pin,120,788.75,CUST00183,Akhil Iyer,7.06,5568.58,Cash
STN0453,EV Charging Station 453,Kochi,Kerala,9.918206,76.240149,Statiq,Private,CCS2,150,1375.06,CUST00184,Amritha Iyer,1.3,1787.58,Wallet
STN0407,EV Charging Station 407,Delhi,Delhi,28.569552,77.213022,Tata Power,Public,Type 2,50,301.17,CUST00185,Ravi Iyer,0.85,255.99,Credit Card
STN0210,,Delhi,Delhi,28.659545,77.195322,Tata Power,Public,Type 2,120,1104.8,CUST00186,Priya Iyer,7.46,8241.81,UPI
STN0131,EV Charging Station 131,Belagavi,Karnataka,15.851247,74.537707,Tata Power,Public,Type 2,11,59.98,CUST00187,Kiran Iyer,,388.67,UPI
STN0052,EV Charging Station 052,Mangaluru,Karnataka,12.860364,74.842219,,Public,Type 2,150,808.92,CUST00188,Sneha Iyer,4.74,3834.28,Wallet
STN0062,EV Charging Station 062,Mysuru,Karnataka,12.322943,76.652827,Zeon Charging,Public,Type 2,11,62.27,CUST00189,Manoj Iyer,4.38,272.74,UPI
STN0113,EV Charging Station 113,Hyderabad,Telangana,17.366323,78.536246,Ather Grid,Public,,150,864.86,CUST00190,Divya Iyer,6.47,5595.64,UPI
STN0150,EV Charging Station 150,Belagavi,Karnataka,15.795726,74.482739,ChargeZone,Public,IEC 60309 3-pin,60,489.48,CUST00191,Suresh Iyer,7.66,3749.42,UPI
STN0412,EV Charging Station 412,Pune,Maharashtra,18.513874,73.821903,ChargeZone,Public,CCS2,22,214.88,CUST00192,Lakshmi Iyer,4.28,919.69,Wallet
STN0205,EV Charging Station 205,Pune,Maharashtra,18.531978,73.836838,Jio-bp,Private,CCS2,60,257.54,CUST00193,Arun Nair,5.33,1372.69,Credit Card
STN0139,EV Charging Station 139,Mangaluru,Karnataka,12.967667,,Jio-bp,Public,CCS2,60,547.28,CUST00194,Anjali Nair,1.93,1056.25,Credit Card
STN0491,EV Charging Station 491,Pune,Maharashtra,18.570254,73.889238,Zeon Charging,Public,CCS2,22,153.73,CUST00195,Akhil Nair,2.03,312.07,UPI
STN0247,EV Charging Station 247,Chennai,Tamil Nadu,13.087455,80.253826,ChargeZone,Public,CCS2,11,49.5,CUST00196,Amritha Nair,5.92,293.04,UPI
STN0327,EV Charging Station 327,Pune,Maharashtra,18.556145,73.795357,Zeon Charging,Public,Type 2,50,456.75,CUST00197,Ravi Nair,1.05,479.59,Credit Card
STN0272,EV Charging Station 272,Mysuru,Karnataka,12.249024,76.644158,Tata Power,Commercial,Type 2,60,307.6,CUST00198,Priya Nair,7.51,2310.08,Credit Card
STN0462,EV Charging Station 462,Hyderabad,Telangana,17.406208,78.454977,Jio-bp,Public,CCS2,120,920.56,CUST00199,Kiran Nair,6.02,5541.77,UPI
STN0473,EV Charging Station 473,Hubballi,Karnataka,15.312527,75.114573,Statiq,Public,Type 2,11,67.71,CUST00200,Sneha Nair,6.61,447.56,UPI
STN0459,EV Charging Station 459,Mumbai,Maharashtra,19.061263,72.854813,Tata Power,Public,CCS2,22,163.95,CUST00201,Manoj Nair,0.56,91.81,Credit Card
STN0409,EV Charging Station 409,Belagavi,Karnataka,15.836615,74.449088,Tata Power,Commercial,GB/T,60,344.39,CUST00202,Divya Nair,5.06,1742.61,Credit Card
STN0400,EV Charging Station 400,Pune,Maharashtra,18.515507,73.903406,ChargeZone,Public,CCS2,50,488.55,CUST00203,Suresh Nair,2.45,1196.95,Credit Card
STN0024,EV Charging Station 024,Hubballi,Karnataka,15.390252,75.11804,Tata Power,Public,CCS2,7.2,69.75,CUST00204,Lakshmi Nair,2.74,191.12,UPI
STN0218,EV Charging Station 218,Kochi,Kerala,9.877116,76.288021,Tata Power,Public,CHAdeMO,,149.93,CUST00205,Arun Kumar,3.16,473.78,UPI
STN0256,EV Charging Station 256,Kochi,Kerala,9.922358,76.235768,ChargeZone,Public,CCS2,30,122.79,CUST00206,Anjali Kumar,4.9,601.67,UPI
STN0011,EV Charging Station 011,Belagavi,Karnataka,15.878847,74.464567,Zeon Charging,Commercial,Type 2,60,372.26,CUST00207,Akhil Kumar,7.94,2955.74,Wallet
STN0054,EV Charging Station 054,Bengaluru,Karnataka,12.963991,77.612486,Statiq,Public,CHAdeMO,60,473.75,CUST00208,Amritha Kumar,6.02,2851.98,Cash
STN0094,EV Charging Station 094,Hubballi,Karnataka,15.409027,75.120785,Statiq,Public,IEC 60309 3-pin,50,484.68,CUST00209,Ravi Kumar,6.15,2980.78,Cash
STN0123,,Bengaluru,Karnataka,13.011228,77.563981,Statiq,Commercial,Type 2,11,67.76,CUST00210,Priya Kumar,1.19,80.63,UPI
STN0095,EV Charging Station 095,Delhi,Delhi,28.617257,77.225579,Zeon Charging,Public,GB/T,50,478.69,CUST00211,Kiran Kumar,4.03,1929.12,Credit Card
STN0068,EV Charging Station 068,Mysuru,Karnataka,12.265556,76.662107,ChargeZone,Public,CCS2,11,107.61,CUST00212,Sneha Kumar,3.04,327.13,UPI
STN0074,EV Charging Station 074,Mumbai,Maharashtra,19.077303,72.871688,Zeon Charging,Public,Type 2,30,219.9,CUST00213,Manoj Kumar,1.72,378.23,Wallet
STN0275,EV Charging Station 275,Mumbai,Maharashtra,19.084112,72.901904,Jio-bp,Public,Type 2,7.2,66.68,CUST00214,Divya Kumar,2.91,194.04,UPI
STN0329,EV Charging Station 329,Mysuru,Karnataka,12.32252,76.654931,Ather Grid,Public,CCS2,11,53.82,CUST00215,Suresh Kumar,1.6,86.11,UPI
STN0257,EV Charging Station 257,Hyderabad,Telangana,17.413125,78.511707,Zeon Charging,Public,Type 2,7.2,48.88,CUST00216,Lakshmi Kumar,4,195.52,Debit Card
STN0177,EV Charging Station 177,Mysuru,Karnataka,12.299386,76.641444,ChargeZone,Public,GB/T,3.3,20.75,CUST00217,Arun Sharma,1.08,22.41,UPI
STN0263,EV Charging Station 263,Chennai,Tamil Nadu,13.11999,80.230856,Jio-bp,Private,GB/T,120,1061.72,CUST00218,Anjali Sharma,3.16,3355.04,Debit Card
STN0412,EV Charging Station 412,Kochi,Kerala,9.89904,76.202984,Jio-bp,Public,CCS2,150,833.78,CUST00219,Akhil Sharma,3.69,3076.65,Cash
STN0428,EV Charging Station 428,Chennai,Tamil Nadu,13.046366,80.313719,Tata Power,Public,Type 2,60,532.61,CUST00220,Amritha Sharma,7.25,3861.42,UPI
STN0397,EV Charging Station 397,Bengaluru,Karnataka,12.923702,77.562326,Zeon Charging,Public,Type 2,150,744.33,CUST00221,Ravi Sharma,7.19,5351.73,Credit Card
STN0332,EV Charging Station 332,Kochi,Kerala,9.932863,76.239568,Tata Power,Public,CCS2,22,112.84,CUST00222,Priya Sharma,6.24,704.12,Wallet
STN0364,EV Charging Station 364,Pune,Maharashtra,18.484605,73.926876,Ather Grid,Public,CCS2,3.3,13.83,CUST00223,Kiran Sharma,7.5,103.72,UPI
STN0268,EV Charging Station 268,Chennai,Tamil Nadu,13.077482,80.309188,Jio-bp,Public,Type 2,11,86.34,CUST00224,Sneha Sharma,2.72,234.84,Debit Card
STN0345,EV Charging Station 345,Kochi,Kerala,9.966176,76.293584,Ather Grid,Commercial,CCS2,50,497.21,CUST00225,Manoj Sharma,1.09,541.96,UPI
STN0330,EV Charging Station 330,Belagavi,Karnataka,15.818261,74.496729,ChargeZone,Public,Type 2,150,1494.72,CUST00226,Divya Sharma,4.66,6965.4,
STN0338,EV Charging Station 338,Bengaluru,Karnataka,12.921637,77.556995,Ather Grid,,CHAdeMO,7.2,71.43,CUST00227,Suresh Sharma,6.04,431.44,Credit Card
STN0179,EV Charging Station 179,Mysuru,Karnataka,12.284886,76.668955,ChargeZone,Public,Type 2,120,1067.91,CUST00228,Lakshmi Sharma,4.52,4826.95,Credit Card
STN0143,EV Charging Station 143,Delhi,Delhi,28.673173,77.193123,Statiq,Private,Type 2,7.2,38.47,CUST00229,Arun Reddy,1.19,45.78,Debit Card
STN0406,EV Charging Station 406,Bengaluru,Karnataka,12.973184,77.514373,Ather Grid,Public,Type 2,120,1053.81,CUST00230,Anjali Reddy,4.67,4921.29,Wallet
STN0469,EV Charging Station 469,Mumbai,Maharashtra,19.114551,72.920678,Jio-bp,Public,CHAdeMO,3.3,18.21,CUST00231,Akhil Reddy,,25.68,UPI
STN0105,EV Charging Station 105,Belagavi,Karnataka,15.869371,74.448521,Jio-bp,Commercial,Type 2,7.2,47.29,CUST00232,Amritha Reddy,3.98,188.21,Credit Card
STN0095,EV Charging Station 095,Mangaluru,Karnataka,12.916515,74.894458,Ather Grid,Public,Type 2,30,278.24,CUST00233,Ravi Reddy,6.23,1733.44,
STN0209,EV Charging Station 209,Mysuru,Karnataka,12.323087,76.650146,ChargeZone,Public,Type 2,11,83.55,CUST00234,Priya Reddy,2.42,202.19,UPI
STN0496,EV Charging Station 496,Belagavi,Karnataka,15.846411,74.488593,Ather Grid,Private,CCS2,7.2,56.66,CUST00235,Kiran Reddy,0.77,43.63,UPI
STN0375,EV Charging Station 375,Belagavi,Karnataka,15.838988,74.515173,Ather Grid,Public,GB/T,120,664.31,CUST00236,Sneha Reddy,3.28,2178.94,UPI
STN0090,EV Charging Station 090,Hubballi,Karnataka,15.414288,75.090207,Ather Grid,Private,Type 2,150,617.91,CUST00237,Manoj Reddy,3.85,2378.95,UPI
STN0089,EV Charging Station 089,Mumbai,Maharashtra,19.11402,72.859909,ChargeZone,Public,CCS2,50,434.7,CUST00238,Divya Reddy,2.65,1151.96,UPI
STN0300,EV Charging Station 300,Mumbai,Maharashtra,19.098472,72.886474,ChargeZone,Private,GB/T,7.2,64.2,CUST00239,Suresh Reddy,4.66,299.17,Credit Card
STN0093,EV Charging Station 093,Bengaluru,Karnataka,12.943625,77.566868,ChargeZone,Private,CCS2,120,814.94,CUST00240,Lakshmi Reddy,4.91,4001.36,Debit Card
STN0272,,Pune,Maharashtra,18.525367,73.82915,ChargeZone,Public,CCS2,120,764.65,CUST00241,Arun Patil,7.26,5551.36,UPI
STN0339,EV Charging Station 339,Mysuru,Karnataka,12.261938,76.679116,Jio-bp,Commercial,CCS2,150,710.93,CUST00242,Anjali Patil,5.39,3831.91,UPI
STN0421,EV Charging Station 421,Mumbai,Maharashtra,19.088178,,Jio-bp,Private,CHAdeMO,7.2,42.75,CUST00243,Akhil Patil,3.25,138.94,UPI
STN0003,EV Charging Station 003,Mangaluru,Karnataka,12.888817,74.865551,ChargeZone,Private,CCS2,3.3,18.12,CUST00244,Amritha Patil,4.76,86.25,UPI
STN0390,EV Charging Station 390,Bengaluru,Karnataka,12.986929,77.562732,Ather Grid,Public,IEC 60309 3-pin,22,188.48,CUST00245,Ravi Patil,6.61,1245.85,UPI
STN0383,EV Charging Station 383,Delhi,Delhi,28.585714,77.23795,Statiq,Public,GB/T,7.2,44.15,CUST00246,Priya Patil,1.27,56.07,UPI
STN0249,EV Charging Station 249,Mysuru,Karnataka,12.257433,76.657731,Statiq,Public,CHAdeMO,11,78.26,CUST00247,Kiran Patil,3.46,270.78,UPI
STN0173,EV Charging Station 173,Mysuru,,12.361236,76.649632,Tata Power,Public,CCS2,11,45.1,CUST00248,Sneha Patil,5.5,248.05,Wallet
STN0044,,Mangaluru,Karnataka,12.894423,74.838463,Zeon Charging,Public,Type 2,11,87.2,CUST00249,Manoj Patil,6.61,576.39,Wallet
STN0358,,Kochi,Kerala,9.953919,76.223618,Jio-bp,Public,CHAdeMO,7.2,57.31,CUST00250,Divya Patil,4.97,284.83,Cash
STN0165,EV Charging Station 165,Chennai,Tamil Nadu,13.069567,80.265494,ChargeZone,Public,,22,118.2,CUST00251,Suresh Patil,7.28,860.5,Credit Card
STN0416,EV Charging Station 416,Mysuru,Karnataka,12.327247,76.635768,Tata Power,Public,GB/T,3.3,20,CUST00252,Lakshmi Patil,6.95,139,
STN0304,EV Charging Station 304,Hubballi,Karnataka,15.315717,75.124549,ChargeZone,Public,Type 2,50,,CUST00253,Arun Shetty,6.2,1478.08,Debit Card
STN0176,EV Charging Station 176,Kochi,Kerala,9.962596,76.237595,ChargeZone,Public,CCS2,60,367.07,CUST00254,Anjali Shetty,6.3,2312.54,
STN0272,EV Charging Station 272,Mysuru,Karnataka,12.256283,76.662494,Statiq,Public,CCS2,120,998.33,CUST00255,Akhil Shetty,3.49,3484.17,UPI
STN0395,EV Charging Station 395,Mumbai,Maharashtra,19.093824,72.834975,Tata Power,Private,CCS2,30,,CUST00256,Amritha Shetty,5.21,671.36,Debit Card
STN0151,EV Charging Station 151,Kochi,Kerala,9.957863,76.27255,Jio-bp,Public,Type 2,50,474.1,CUST00257,Ravi Shetty,6.56,3110.1,
STN0120,EV Charging Station 120,Delhi,Delhi,28.613174,77.26579,Statiq,Public,CCS2,30,145.46,CUST00258,Priya Shetty,6.45,938.22,UPI
STN0467,EV Charging Station 467,Mangaluru,Karnataka,12.923629,,Ather Grid,Public,Type 2,11,,CUST00259,Kiran Shetty,6.77,445.8,
STN0281,EV Charging Station 281,Belagavi,Karnataka,15.804874,74.518222,Statiq,Public,CCS2,3.3,18.04,CUST00260,Sneha Shetty,5.56,100.3,UPI
STN0036,EV Charging Station 036,Pune,Maharashtra,18.559692,73.840976,,Private,Type 2,50,290.97,CUST00261,Manoj Shetty,5.92,1722.54,Wallet
STN0031,,Hubballi,Karnataka,15.2836,75.142984,Statiq,Public,CCS2,7.2,44.71,CUST00262,Divya Shetty,5.11,228.47,UPI
STN0180,EV Charging Station 180,Mumbai,Maharashtra,19.100856,72.893357,Jio-bp,Private,Type 2,22,141.6,CUST00263,Suresh Shetty,5.21,737.74,Credit Card
STN0329,EV Charging Station 329,Pune,Maharashtra,18.551088,73.829501,Jio-bp,Public,CCS2,7.2,59.32,CUST00264,Lakshmi Shetty,3.85,228.38,UPI
STN0475,EV Charging Station 475,Bengaluru,Karnataka,12.988705,77.609449,Zeon Charging,Public,CCS2,7.2,40.27,CUST00265,Arun Rao,5.19,209,Wallet
STN0018,EV Charging Station 018,Mangaluru,Karnataka,12.938433,74.835668,Tata Power,Private,Type 2,11,100.2,CUST00266,Anjali Rao,4.68,468.94,UPI
STN0001,EV Charging Station 001,Mumbai,Maharashtra,19.029672,72.843928,Ather Grid,Private,Type 2,30,253.23,CUST00267,Akhil Rao,6.7,1696.64,UPI
STN0478,EV Charging Station 478,Delhi,Delhi,28.675874,77.22672,Jio-bp,Public,CCS2,150,1410.88,CUST00268,Amritha Rao,6,8465.28,Debit Card
STN0473,EV Charging Station 473,Mysuru,Karnataka,12.35553,76.734801,Statiq,Public,CCS2,11,77.28,CUST00269,Ravi Rao,6.51,503.09,Credit Card
STN0054,EV Charging Station 054,Pune,Maharashtra,18.518174,73.896142,Zeon Charging,Commercial,Type 2,11,84.22,CUST00270,Priya Rao,,181.92,Wallet
STN0084,EV Charging Station 084,Hubballi,Karnataka,15.323355,75.091654,Jio-bp,Public,CCS2,50,367.77,CUST00271,Kiran Rao,2.79,1026.08,Debit Card
STN0307,EV Charging Station 307,Hyderabad,Telangana,17.399092,78.530252,Tata Power,Public,CCS2,7.2,37.07,CUST00272,Sneha Rao,2.82,104.54,Wallet
STN0478,EV Charging Station 478,Belagavi,Karnataka,15.847886,74.477059,Zeon Charging,Public,CCS2,7.2,63.35,CUST00273,Manoj Rao,5.38,340.82,UPI
STN0273,EV Charging Station 273,Mangaluru,Karnataka,12.924972,,Statiq,Public,CCS2,50,396.21,CUST00274,Divya Rao,5.38,2131.61,Wallet
STN0310,EV Charging Station 310,Belagavi,Karnataka,15.901297,74.519403,Ather Grid,Private,CCS2,11,59.83,CUST00275,Suresh Rao,1.17,70,Credit Card
STN0008,EV Charging Station 008,Hyderabad,Telangana,17.377475,78.509455,Jio-bp,Public,Type 2,7.2,38.87,CUST00276,Lakshmi Rao,4.47,173.75,Debit Card
STN0023,EV Charging Station 023,Mangaluru,Karnataka,12.917669,74.860922,Ather Grid,Public,Type 2,120,902.37,CUST00277,Arun Iyer,5.64,5089.37,Debit Card
STN0322,EV Charging Station 322,Belagavi,Karnataka,15.837213,74.528792,Jio-bp,,CCS2,60,450.18,CUST00278,Anjali Iyer,3.04,1368.55,UPI
STN0192,EV Charging Station 192,Hyderabad,Telangana,17.396088,78.46867,Tata Power,Commercial,GB/T,22,177.36,CUST00279,Akhil Iyer,7.94,1408.24,Credit Card
STN0237,EV Charging Station 237,Hyderabad,Telangana,17.356626,78.523762,Zeon Charging,Public,CCS2,7.2,34.13,CUST00280,Amritha Iyer,4.01,136.86,UPI
STN0129,EV Charging Station 129,Hyderabad,Telangana,17.442401,78.484283,Jio-bp,Public,CCS2,22,129.47,CUST00281,Ravi Iyer,2.53,327.56,
STN0377,EV Charging Station 377,Mysuru,Karnataka,12.281101,76.59884,Statiq,Private,CCS2,,227.65,CUST00282,Priya Iyer,7.78,1771.12,Credit Card
STN0297,EV Charging Station 297,Mysuru,,12.262151,76.655033,Tata Power,Private,CCS2,120,997.56,CUST00283,Kiran Iyer,0.67,668.37,Debit Card
STN0360,EV Charging Station 360,Mangaluru,Karnataka,12.880731,74.880395,Ather Grid,Public,Type 2,22,116.28,CUST00284,Sneha Iyer,1.92,223.26,Cash
STN0422,EV Charging Station 422,Mumbai,Maharashtra,19.074014,72.83391,Ather Grid,Private,Type 2,30,196.57,CUST00285,Manoj Iyer,4.5,884.56,Credit Card
STN0463,EV Charging Station 463,Bengaluru,Karnataka,12.936131,77.593984,Tata Power,Private,CCS2,50,460.39,CUST00286,Divya Iyer,7.08,3259.56,Wallet
STN0287,EV Charging Station 287,Hyderabad,Telangana,17.458881,78.522733,Statiq,Public,IEC 60309 3-pin,11,65.36,CUST00287,Suresh Iyer,7.3,477.13,Debit Card
STN0176,EV Charging Station 176,Hubballi,Karnataka,15.34528,75.114569,Jio-bp,Public,GB/T,3.3,13.33,CUST00288,Lakshmi Iyer,3.04,40.52,UPI
STN0326,EV Charging Station 326,Kochi,Kerala,9.942447,76.248421,Ather Grid,Public,CHAdeMO,60,468.25,CUST00289,Arun Nair,3.8,1779.35,Credit Card
STN0467,EV Charging Station 467,Hubballi,Karnataka,15.368934,75.155585,,Public,CCS2,11,,CUST00290,Anjali Nair,4.64,344.2,Credit Card
STN0426,EV Charging Station 426,Chennai,Tamil Nadu,13.066437,80.285108,Ather Grid,Public,CCS2,11,51.91,CUST00291,Akhil Nair,2.54,131.85,Credit Card
STN0474,EV Charging Station 474,Delhi,Delhi,28.680099,77.215642,Tata Power,Private,Type 2,7.2,40.76,CUST00292,Amritha Nair,6.04,246.19,UPI
STN0007,EV Charging Station 007,Chennai,Tamil Nadu,13.082862,80.240552,ChargeZone,Public,Type 2,150,868.09,CUST00293,Ravi Nair,5.14,4461.98,Credit Card
STN0256,EV Charging Station 256,Hubballi,Karnataka,15.312349,75.08972,Statiq,Public,CHAdeMO,7.2,63.75,CUST00294,Priya Nair,6.69,426.49,UPI
STN0474,EV Charging Station 474,Hyderabad,Telangana,17.379175,78.498065,Tata Power,Private,GB/T,7.2,46.11,CUST00295,Kiran Nair,0.85,39.19,Credit Card
STN0030,EV Charging Station 030,Mysuru,Karnataka,12.277625,76.647974,Tata Power,Public,CCS2,60,479.76,CUST00296,Sneha Nair,5.01,2403.6,Cash
STN0102,EV Charging Station 102,Hubballi,Karnataka,15.398835,75.203173,ChargeZone,Commercial,CCS2,30,250.38,CUST00297,Manoj Nair,3.79,948.94,UPI
STN0032,EV Charging Station 032,Hubballi,Karnataka,15.371049,75.118321,Zeon Charging,Commercial,Type 2,150,1490.86,CUST00298,Divya Nair,6.8,10137.85,UPI
STN0212,EV Charging Station 212,Chennai,Tamil Nadu,13.09824,80.314196,Tata Power,Public,CCS2,11,45.1,CUST00299,Suresh Nair,4.6,207.46,UPI
STN0420,EV Charging Station 420,Kochi,Kerala,9.963909,76.281363,ChargeZone,Private,Type 2,30,215.33,CUST00300,Lakshmi Nair,7.94,1709.72,Debit Card
STN0357,EV Charging Station 357,Pune,Maharashtra,18.51069,73.870352,Ather Grid,Private,CCS2,30,127.48,CUST00301,Arun Kumar,6.8,866.86,UPI
STN0105,EV Charging Station 105,Belagavi,Karnataka,15.833582,74.53612,ChargeZone,Private,CCS2,120,968.59,CUST00302,Anjali Kumar,1.59,1540.06,Cash
STN0354,EV Charging Station 354,Bengaluru,Karnataka,13.003998,77.57859,,Public,GB/T,11,107.12,CUST00303,Akhil Kumar,2.46,263.52,Debit Card
STN0187,EV Charging Station 187,Mysuru,Karnataka,12.303181,76.656331,ChargeZone,Public,CCS2,30,158.41,CUST00304,Amritha Kumar,6.13,971.05,UPI
STN0343,EV Charging Station 343,Hubballi,Karnataka,15.376914,75.12533,Jio-bp,Commercial,Type 2,120,788.6,CUST00305,Ravi Kumar,4.34,3422.52,Credit Card
STN0381,EV Charging Station 381,Hyderabad,Telangana,17.356542,78.48167,ChargeZone,Public,CCS2,11,95.03,CUST00306,Priya Kumar,5.13,487.5,Debit Card
STN0079,EV Charging Station 079,Hubballi,Karnataka,15.367154,75.087646,Ather Grid,Public,IEC 60309 3-pin,11,55.94,CUST00307,Kiran Kumar,1.37,76.64,UPI
STN0005,EV Charging Station 005,Kochi,Kerala,9.978521,76.278957,ChargeZone,Public,Type 2,7.2,56.18,CUST00308,Sneha Kumar,1.03,57.87,Wallet
STN0150,EV Charging Station 150,Delhi,Delhi,28.667597,77.231968,ChargeZone,Commercial,CCS2,30,210.34,CUST00309,Manoj Kumar,7.97,1676.41,Debit Card
STN0089,EV Charging Station 089,Hubballi,Karnataka,15.397088,75.093906,Tata Power,Public,CHAdeMO,50,309.16,CUST00310,Divya Kumar,3.38,1044.96,Debit Card
STN0372,EV Charging Station 372,Mysuru,Karnataka,12.340591,76.637303,ChargeZone,Public,CCS2,7.2,44.17,CUST00311,Suresh Kumar,5.95,262.81,Credit Card
STN0221,EV Charging Station 221,Bengaluru,Karnataka,12.957789,77.562181,ChargeZone,Commercial,CHAdeMO,60,332.69,CUST00312,Lakshmi Kumar,1.39,,Wallet
